id,text
10,"Đơn hàng 10 của khách hàng Mot Thang Ngu, tổng giá trị 30₫, trạng thái: confirmed, ngày đặt: 2025-10-05."
11,"Đơn hàng 11 của khách hàng Mot Thang Ngu, tổng giá trị 32₫, trạng thái: processing, ngày đặt: 2025-10-05."
12,"Đơn hàng 12 của khách hàng Mot Thang Ngu, tổng giá trị 48₫, trạng thái: processing, ngày đặt: 2025-10-05."
13,"Đơn hàng 13 của khách hàng Mot Thang Ngu, tổng giá trị 40₫, trạng thái: confirmed, ngày đặt: 2025-10-05."
14,"Đơn hàng 14 của khách hàng Mot Thang Ngu, tổng giá trị 118₫, trạng thái: confirmed, ngày đặt: 2025-10-05."
15,"Đơn hàng 15 của khách hàng Mot Thang Ngu, tổng giá trị 72₫, trạng thái: processing, ngày đặt: 2025-10-05."
16,"Đơn hàng 16 của khách hàng Mot Thang Ngu, tổng giá trị 36₫, trạng thái: confirmed, ngày đặt: 2025-10-05."
17,"Đơn hàng 17 của khách hàng Mot Thang Ngu, tổng giá trị 58₫, trạng thái: processing, ngày đặt: 2025-10-06."
18,"Đơn hàng 18 của khách hàng Mot Thang Ngu, tổng giá trị 136₫, trạng thái: processing, ngày đặt: 2025-10-06."
19,"Đơn hàng 19 của khách hàng Mot Thang Ngu, tổng giá trị 72₫, trạng thái: confirmed, ngày đặt: 2025-10-06."
20,"Đơn hàng 20 của khách hàng Mot Thang Ngu, tổng giá trị 102₫, trạng thái: confirmed, ngày đặt: 2025-10-06."
21,"Đơn hàng 21 của khách hàng Mot Thang Ngu, tổng giá trị 54₫, trạng thái: confirmed, ngày đặt: 2025-10-06."
22,"Đơn hàng 22 của khách hàng Mot Thang Ngu, tổng giá trị 96₫, trạng thái: confirmed, ngày đặt: 2025-10-06."
25,"Đơn hàng 25 của khách hàng Mot Thang Ngu, tổng giá trị 146₫, trạng thái: confirmed, ngày đặt: 2025-10-06."
